id,price_id,min_quantity,max_quantity,tier_price,created_at,updated_at
33,"50,000","99,999",17.22,BI,OK,
33,"100,000","200,000",15.85,BI,OK,
34,"1,000","10,999",17.04,BI,OK,
34,"11,000","49,999",16.35,BI,OK,
34,"50,000","99,999",15.67,BI,OK,
34,"100,000","200,000",14.29,BI,OK,
35,"1,000","10,999",19.66,BI,OK,
35,"11,000","49,999",18.96,BI,OK,
35,"50,000","99,999",18.26,BI,OK,
35,"100,000","200,000",16.85,BI,OK,
36,"1,000","10,999",18.94,,OK,
36,"11,000","49,999",18.25,,OK,
36,"50,000","99,999",17.56,,OK,
36,"100,000","200,000",16.19,,OK,
37,"1,000","10,999",20.19,W/408-20039,OK,
37,"11,000","49,999",19.5,W/408-20039,OK,
37,"50,000","99,999",18.81,W/408-20039,OK,
37,"100,000","200,000",17.43,W/408-20039,OK,
38,"1,000","10,999",17.78,BI,OK,
38,"11,000","49,999",17.09,BI,OK,
38,"50,000","99,999",16.41,BI,OK,
38,"100,000","200,000",15.03,BI,OK,
39,"1,000","10,999",17.92,BI,OK,
39,"11,000","49,999",17.2,BI,OK,
39,"50,000","99,999",16.47,BI,OK,
39,"100,000","200,000",15.06,BI,OK,
40,"1,000","10,999",18.07,BI,OK,
40,"11,000","49,999",17.38,BI,OK,
40,"50,000","99,999",16.7,BI,OK,
40,"100,000","200,000",15.32,BI,OK,
40,"2,000","10,999",15.67,T-Machines,OK,
40,"11,000","200,000",15.6,T-Machines,OK,
41,"1,000","10,999",19.6,BI,OK,
41,"11,000","49,999",18.89,BI,OK,
41,"50,000","99,999",18.17,BI,OK,
41,"100,000","200,000",16.74,BI,OK,
42,"1,000","10,999",21.43,BI,OK,
42,"11,000","49,999",20.75,BI,OK,
42,"50,000","99,999",20.06,BI,OK,
42,"100,000","200,000",18.68,BI,OK,
42,"2,000","10,999",20.73,T-Machines,OK,
42,"11,000","200,000",20.07,T-Machines,OK,
43,"1,000","10,999",18.24,,OK,
43,"11,000","49,999",17.55,,OK,
43,"50,000","99,999",16.86,,OK,
43,"100,000","200,000",15.49,,OK,
44,"1,000","10,999",21.43,BI,OK,
44,"11,000","49,999",20.75,BI,OK,
44,"50,000","99,999",20.06,BI,OK,
44,"100,000","200,000",18.68,BI,OK,
44,"2,000","10,999",20.99,T-Machines,OK,
44,"11,000","200,000",20.73,T-Machines,OK,
45,"1,000","10,999",22.52,,OK,
45,"11,000","49,999",21.83,,OK,
45,"50,000","99,999",21.14,,OK,
45,"100,000","200,000",19.77,,OK,
46,"1,000","10,999",21.14,,OK,
46,"11,000","49,999",20.46,,OK,
46,"50,000","99,999",19.77,,OK,
46,"100,000","200,000",18.39,,OK,
47,"1,000","10,999",21.14,,OK,
47,"11,000","49,999",20.46,,OK,
47,"50,000","99,999",19.77,,OK,
47,"100,000","200,000",18.39,,OK,
48,"1,000","10,999",17.21,,OK,
48,"11,000","49,999",16.52,,OK,
48,"50,000","99,999",15.83,,OK,
48,"100,000","200,000",14.45,,OK,
49,"1,000","10,999",15.71,BI,OK,
49,"11,000","49,999",14.61,BI,OK,
49,"50,000","99,999",13.51,BI,OK,
49,"100,000","200,000",12.13,BI,OK,
50,"1,000","10,999",15.77,BI,OK,
50,"11,000","49,999",15.42,BI,OK,
50,"50,000","99,999",15.08,BI,OK,
50,"100,000","200,000",14.39,BI,OK,
51,"1,000","10,999",16.05,BI,OK,
51,"11,000","49,999",15.64,BI,OK,
51,"50,000","99,999",15.22,BI,OK,
51,"100,000","200,000",14.4,BI,OK,
52,"1,000","10,999",17.33,BI,OK,
52,"11,000","49,999",16.99,BI,OK,
52,"50,000","99,999",16.64,BI,OK,
52,"100,000","200,000",15.96,BI,OK,
53,"1,000","10,999",17.65,BI,OK,
53,"11,000","49,999",17.31,BI,OK,
53,"50,000","99,999",16.96,BI,OK,
53,"100,000","200,000",16.28,BI,OK,
53,"2,000","10,999",15.36,T-Machines,OK,
53,"11,000","200,000",15.31,T-Machines,OK,
54,"1,000","10,999",15.65,BI,OK,
54,"11,000","49,999",14.96,BI,OK,
54,"50,000","99,999",14.27,BI,OK,
54,"100,000","200,000",12.89,BI,OK,
55,"1,000","10,999",15.68,BI,OK,
55,"11,000","49,999",14.96,BI,OK,
55,"50,000","99,999",14.24,BI,OK,
55,"100,000","200,000",12.82,BI,OK,
56,"1,000","10,999",15.99,BI,OK,
56,"11,000","49,999",15.31,BI,OK,
56,"50,000","99,999",14.62,BI,OK,
56,"100,000","200,000",13.24,BI,OK,
57,"1,000","10,999",16.37,BI,OK,
57,"11,000","49,999",15.68,BI,OK,
57,"50,000","99,999",14.99,BI,OK,
57,"100,000","200,000",13.62,BI,OK,
58,"1,000","10,999",15.96,BI,OK,
58,"11,000","49,999",15.27,BI,OK,
58,"50,000","99,999",14.58,BI,OK,
58,"100,000","200,000",13.2,BI,OK,
59,"1,000","10,999",28.43,BI,OK,
59,"11,000","49,999",27.74,BI,OK,
59,"50,000","99,999",27.06,BI,OK,
59,"100,000","200,000",25.68,BI,OK,
60,"1,000","10,999",27.39,w/ 407-30013,OK,
60,"11,000","49,999",26.67,w/ 407-30013,OK,
60,"50,000","99,999",25.95,w/ 407-30013,OK,
60,"100,000","200,000",24.5,w/ 407-30013,OK,
61,"1,000","10,999",14.45,,OK,
61,"11,000","49,999",14.11,,OK,
61,"50,000","99,999",13.77,,OK,
61,"100,000","200,000",13.08,,OK,
62,"1,000","10,999",17.25,W/407-30007,OK,
62,"11,000","49,999",16.89,W/407-30007,OK,
62,"50,000","99,999",16.53,W/407-30007,OK,
62,"100,000","200,000",15.82,W/407-30007,OK,
63,"1,000","10,999",15.83,,OK,
63,"11,000","49,999",15.49,,OK,
63,"50,000","99,999",15.14,,OK,
63,"100,000","200,000",14.45,,OK,
64,"1,000","10,999",13.77,,OK,
64,"11,000","49,999",13.08,,OK,
64,"50,000","99,999",12.39,,OK,
64,"100,000","200,000",11.01,,OK,
65,"1,000","10,999",27.06,BI,OK,
65,"11,000","49,999",26.37,BI,OK,
65,"50,000","99,999",25.68,BI,OK,
65,"100,000","200,000",24.3,BI,OK,
66,"1,000","10,999",27.06,BI,OK,
66,"11,000","49,999",26.37,BI,OK,
66,"50,000","99,999",25.68,BI,OK,
66,"100,000","200,000",24.3,BI,OK,
67,"1,000","10,999",27.06,BI,OK,
67,"11,000","49,999",26.37,BI,OK,
67,"50,000","99,999",25.68,BI,OK,
67,"100,000","200,000",24.3,BI,OK,
68,"1,000","10,999",28.43,BI,OK,
68,"11,000","49,999",27.74,BI,OK,
68,"50,000","99,999",27.06,BI,OK,
68,"100,000","200,000",25.68,BI,OK,
69,"1,000","10,999",27.27,BI,OK,
69,"11,000","49,999",26.58,BI,OK,
69,"50,000","99,999",25.9,BI,OK,
69,"100,000","200,000",24.52,BI,OK,
70,"1,000","10,999",27.27,BI,OK,
70,"11,000","49,999",26.58,BI,OK,
70,"50,000","99,999",25.9,BI,OK,
70,"100,000","200,000",24.52,BI,OK,
71,"1,000","10,999",27.27,BI,OK,
71,"11,000","49,999",26.58,BI,OK,
71,"50,000","99,999",25.9,BI,OK,
71,"100,000","200,000",24.52,BI,OK,
72,"1,000","10,999",27.27,BI,OK,
72,"11,000","49,999",26.58,BI,OK,
72,"50,000","99,999",25.9,BI,OK,
72,"100,000","200,000",24.52,BI,OK,
73,"1,000","10,999",27.27,BI,OK,
73,"11,000","49,999",26.58,BI,OK,
73,"50,000","99,999",25.9,BI,OK,
73,"100,000","200,000",24.52,BI,OK,
74,"1,000","10,999",27.27,BI,OK,
74,"11,000","49,999",26.58,BI,OK,
74,"50,000","99,999",25.9,BI,OK,
74,"100,000","200,000",24.52,BI,OK,
75,"1,000","10,999",27.34,BI,OK,
75,"11,000","49,999",26.61,BI,OK,
75,"50,000","99,999",25.89,BI,OK,
75,"100,000","200,000",24.44,BI,OK,
76,"1,000","10,999",27.27,BI,OK,
76,"11,000","49,999",26.58,BI,OK,
76,"50,000","99,999",25.9,BI,OK,
76,"100,000","200,000",24.52,BI,OK,
77,"1,000","10,999",30.32,BI,OK,
77,"11,000","49,999",29.63,BI,OK,
77,"50,000","99,999",28.94,BI,OK,
77,"100,000","200,000",27.56,BI,OK,
78,"1,000","10,999",30.32,BI,OK,
78,"11,000","49,999",29.63,BI,OK,
78,"50,000","99,999",28.94,BI,OK,
78,"100,000","200,000",27.56,BI,OK,
79,"1,000","10,999",18.21,BI,OK,
79,"11,000","49,999",17.51,BI,OK,
79,"50,000","99,999",16.81,BI,OK,
79,"100,000","200,000",15.41,BI,OK,
80,"1,000","10,999",15.09,,OK,
80,"11,000","49,999",14.98,,OK,
80,"50,000","99,999",14.87,,OK,
80,"100,000","200,000",14.59,,OK,
81,"1,000","10,999",14.13,BI,OK,
81,"11,000","49,999",13.7,BI,OK,
81,"50,000","99,999",13.27,BI,OK,
81,"100,000","200,000",12.98,BI,OK,
81,"1,000","49,999",0,STS H-M-2  (Machine),OK,
81,"50,000","200,000",8.53,STS H-M-2  (Machine),OK,
82,"1,000","49,999",0,STS H-M-3  (Machine),OK,
82,"50,000","200,000",9.58,STS H-M-3  (Machine),OK,
83,"1,000","10,999",17.39,BI,OK,
83,"11,000","49,999",16.67,BI,OK,
83,"50,000","99,999",15.95,BI,OK,
83,"100,000","200,000",14.52,BI,OK,
84,"1,000","10,999",15.09,,OK,
84,"11,000","49,999",14.98,,OK,
84,"50,000","99,999",14.87,,OK,
84,"100,000","200,000",14.59,,OK,
85,"1,000","10,999",17.42,BI,OK,
85,"11,000","49,999",16.94,BI,OK,
85,"50,000","99,999",16.47,BI,OK,
85,"100,000","200,000",15.79,BI,OK,
86,"1,000","10,999",24.38,BI,OK,
86,"11,000","49,999",23.69,BI,OK,
86,"50,000","99,999",23.01,BI,OK,
86,"100,000","200,000",21.63,BI,OK,
87,"1,000","10,999",25.89,BI,OK,
87,"11,000","49,999",25.13,BI,OK,
87,"50,000","99,999",24.37,BI,OK,
87,"100,000","200,000",23.75,BI,OK,
88,"1,000","10,999",25.83,BI,OK,
88,"11,000","49,999",25.07,BI,OK,
88,"50,000","99,999",24.31,BI,OK,
88,"100,000","200,000",23.69,BI,OK,
89,"1,000","10,999",25.82,BI,OK,
89,"11,000","49,999",25.03,BI,OK,
89,"50,000","99,999",24.23,BI,OK,
89,"100,000","200,000",23.53,BI,OK,
90,"1,000","10,999",25.82,BI,OK,
90,"11,000","49,999",25.03,BI,OK,
90,"50,000","99,999",24.23,BI,OK,
90,"100,000","200,000",23.53,BI,OK,
91,"1,000","10,999",25.82,BI,OK,
91,"11,000","49,999",24.36,BI,OK,
91,"50,000","99,999",22.91,BI,OK,
91,"100,000","200,000",22.23,BI,OK,
92,"1,000","10,999",25.82,BI,OK,
92,"11,000","49,999",24.36,BI,OK,
92,"50,000","99,999",22.91,BI,OK,
92,"100,000","200,000",22.23,BI,OK,
93,"1,000","10,999",25.41,BI,OK,
93,"11,000","49,999",24.65,BI,OK,
93,"50,000","99,999",23.9,BI,OK,
93,"100,000","200,000",22.38,BI,OK,
94,"1,000","10,999",25.41,BI,OK,
94,"11,000","49,999",24.65,BI,OK,
94,"50,000","99,999",23.9,BI,OK,
94,"100,000","200,000",22.38,BI,OK,
95,"1,000","10,999",24.86,BI,OK,
95,"11,000","49,999",24.1,BI,OK,
95,"50,000","99,999",23.35,BI,OK,
95,"100,000","200,000",21.83,BI,OK,
96,"1,000","10,999",24.86,BI,OK,
96,"11,000","49,999",24.1,BI,OK,
96,"50,000","99,999",23.35,BI,OK,
96,"100,000","200,000",21.83,BI,OK,
97,"1,000","10,999",27.03,BI,OK,
97,"11,000","49,999",26.31,BI,OK,
97,"50,000","99,999",25.59,BI,OK,
97,"100,000","200,000",24.16,BI,OK,
98,"1,000","10,999",26.14,BI,OK,
98,"11,000","49,999",25.42,BI,OK,
98,"50,000","99,999",24.7,BI,OK,
98,"100,000","200,000",23.27,BI,OK,
99,"1,000","10,999",26.2,BI,OK,
99,"11,000","49,999",25.48,BI,OK,
99,"50,000","99,999",24.77,BI,OK,
99,"100,000","200,000",23.33,BI,OK,
100,"1,000","10,999",27.62,BI,OK,
100,"11,000","49,999",26.93,BI,OK,
100,"50,000","99,999",26.24,BI,OK,
100,"100,000","200,000",24.86,BI,OK,
101,"1,000","10,999",27.29,BI,OK,
101,"11,000","49,999",26.6,BI,OK,
101,"50,000","99,999",25.91,BI,OK,
101,"100,000","200,000",24.53,BI,OK,
102,"1,000","10,999",27.29,w/ both inserts,OK,
102,"11,000","49,999",26.6,w/ both inserts,OK,
102,"50,000","99,999",25.91,w/ both inserts,OK,
102,"100,000","200,000",24.53,w/ both inserts,OK,
103,"1,000","10,999",22.55,BI,OK,
103,"11,000","49,999",21.85,BI,OK,
103,"50,000","99,999",21.15,BI,OK,
103,"100,000","200,000",19.74,BI,OK,
104,"1,000","10,999",23.98,BI,OK,
104,"11,000","49,999",23.3,BI,OK,
104,"50,000","99,999",22.61,BI,OK,
104,"100,000","200,000",21.23,BI,OK,
105,"1,000","10,999",22.61,BI,OK,
105,"11,000","49,999",21.92,BI,OK,
105,"50,000","99,999",21.23,BI,OK,
105,"100,000","200,000",19.85,BI,OK,
106,"1,000","10,999",22.61,BI,OK,
106,"11,000","49,999",21.92,BI,OK,
106,"50,000","99,999",21.23,BI,OK,
106,"100,000","200,000",19.85,BI,OK,
107,"1,000","10,999",22.61,BI,OK,
107,"11,000","49,999",21.92,BI,OK,
107,"50,000","99,999",21.23,BI,OK,
107,"100,000","200,000",19.85,BI,OK,
108,"1,000","10,999",22.61,BI,OK,
108,"11,000","49,999",21.92,BI,OK,
108,"50,000","99,999",21.23,BI,OK,
108,"100,000","200,000",19.85,BI,OK,
109,"1,000","10,999",22.55,BI,OK,
109,"11,000","49,999",21.85,BI,OK,
109,"50,000","99,999",21.15,BI,OK,
109,"100,000","200,000",19.74,BI,OK,
110,"1,000","10,999",22.59,BI,OK,
110,"11,000","49,999",21.86,BI,OK,
110,"50,000","99,999",21.13,BI,OK,
110,"100,000","200,000",19.67,BI,OK,
111,"1,000","10,999",23.44,BI,OK,
111,"11,000","49,999",23.37,BI,OK,
111,"50,000","99,999",23.3,BI,OK,
111,"100,000","200,000",14.5,BI,OK,
112,"1,000","10,999",15.14,,OK,
112,"11,000","49,999",14.45,,OK,
112,"50,000","99,999",13.77,,OK,
112,"100,000","200,000",14.45,,OK,
113,"1,000","10,999",23.59,BI,OK,
113,"11,000","49,999",22.88,BI,OK,
113,"50,000","99,999",22.16,BI,OK,
113,"100,000","200,000",20.73,BI,OK,
114,"1,000","10,999",23.98,BI,OK,
114,"11,000","49,999",23.3,BI,OK,
114,"50,000","99,999",22.61,BI,OK,
114,"100,000","200,000",21.23,BI,OK,
115,"1,000","10,999",22.55,BI,OK,
115,"11,000","49,999",21.85,BI,OK,
115,"50,000","99,999",21.15,BI,OK,
115,"100,000","200,000",19.74,BI,OK,
116,"1,000","10,999",22.59,BI,OK,
116,"11,000","49,999",21.86,BI,OK,
116,"50,000","99,999",21.13,BI,OK,
116,"100,000","200,000",19.67,BI,OK,
117,"1,000","10,999",21.56,BI,OK,
117,"11,000","49,999",21.49,BI,OK,
117,"50,000","99,999",21.42,BI,OK,
117,"100,000","200,000",21.28,BI,OK,
118,"1,000","10,999",23.72,BI,OK,
118,"11,000","49,999",23.01,BI,OK,
118,"50,000","99,999",22.29,BI,OK,
118,"100,000","200,000",20.85,BI,OK,
119,"1,000","10,999",22.59,BI,OK,
119,"11,000","49,999",21.86,BI,OK,
119,"50,000","99,999",21.13,BI,OK,
119,"100,000","200,000",19.67,BI,OK,
120,"1,000","10,999",23.98,BI,OK,
120,"11,000","49,999",23.3,BI,OK,
120,"50,000","99,999",22.61,BI,OK,
120,"100,000","200,000",21.23,BI,OK,
121,"1,000","10,999",21.27,BI,OK,
121,"11,000","49,999",20.59,BI,OK,
121,"50,000","99,999",19.9,BI,OK,
121,"100,000","200,000",18.52,BI,OK,
122,"1,000","10,999",23.44,BI,OK,
122,"11,000","49,999",23.37,BI,OK,
122,"50,000","99,999",23.3,BI,OK,
122,"100,000","200,000",23.17,BI,OK,
123,"1,000","10,999",21.56,BI,OK,
123,"11,000","49,999",20.24,BI,OK,
123,"50,000","99,999",18.92,BI,OK,
123,"100,000","200,000",17.48,BI,OK,
124,"1,000","10,999",21.56,BI,OK,
124,"11,000","49,999",20.24,BI,OK,
124,"50,000","99,999",18.92,BI,OK,
124,"100,000","200,000",17.48,BI,OK,
125,"1,000","10,999",21.56,BI,OK,
125,"11,000","49,999",20.24,BI,OK,
125,"50,000","99,999",18.92,BI,OK,
125,"100,000","200,000",17.48,BI,OK,
126,"1,000","10,999",23.59,BI,OK,
126,"11,000","49,999",22.88,BI,OK,
126,"50,000","99,999",22.16,BI,OK,
126,"100,000","200,000",20.73,BI,OK,
127,"1,000","10,999",22.29,BI,OK,
127,"11,000","49,999",21.6,BI,OK,
127,"50,000","99,999",20.91,BI,OK,
127,"100,000","200,000",19.54,BI,OK,
128,"1,000","10,999",23.98,BI,OK,
128,"11,000","49,999",23.3,BI,OK,
128,"50,000","99,999",22.61,BI,OK,
128,"100,000","200,000",21.23,BI,OK,
129,"1,000","10,999",22.55,BI,OK,
129,"11,000","49,999",21.85,BI,OK,
129,"50,000","99,999",21.15,BI,OK,
129,"100,000","200,000",19.74,BI,OK,
130,"1,000","10,999",21.63,BI,OK,
130,"11,000","49,999",20.98,BI,OK,
130,"50,000","99,999",20.33,BI,OK,
130,"100,000","200,000",18.72,BI,OK,
130,"50,000","99,999",18.3,STS MACHINE,OK,
130,"100,000","200,000",16.86,STS MACHINE,OK,
131,"1,000","10,999",18.71,BI,OK,
131,"11,000","49,999",18.01,BI,OK,
131,"50,000","99,999",17.31,BI,OK,
131,"100,000","200,000",16.59,BI,OK,
132,"1,000","10,999",18.71,BI,OK,
132,"11,000","49,999",18.01,BI,OK,
132,"50,000","99,999",17.31,BI,OK,
132,"100,000","200,000",16.59,BI,OK,
133,"1,000","10,999",18.71,BI,OK,
133,"11,000","49,999",18.01,BI,OK,
133,"50,000","99,999",17.31,BI,OK,
133,"100,000","200,000",16.59,BI,OK,
134,"1,000","10,999",18.71,BI,OK,
134,"11,000","49,999",18.01,BI,OK,
134,"50,000","99,999",17.31,BI,OK,
134,"100,000","200,000",16.59,BI,OK,
135,"1,000","10,999",18.72,BI,OK,
135,"11,000","49,999",17.99,BI,OK,
135,"50,000","99,999",17.26,BI,OK,
135,"100,000","200,000",16.49,BI,OK,
135,"50,000","99,999",15.54,STS Machine,OK,
135,"100,000","200,000",14.84,STS Machine,OK,
136,"1,000","10,999",20.1,BI,OK,
136,"11,000","49,999",19.4,BI,OK,
136,"50,000","99,999",18.7,BI,OK,
136,"100,000","200,000",17.98,BI,OK,
137,"1,000","10,999",20.1,BI,OK,
137,"11,000","49,999",19.4,BI,OK,
137,"50,000","99,999",18.7,BI,OK,
137,"100,000","200,000",17.98,BI,OK,
138,"1,000","10,999",18.75,BI,OK,
138,"11,000","49,999",18.07,BI,OK,
138,"50,000","99,999",17.38,BI,OK,
138,"100,000","200,000",16.69,BI,OK,
139,"1,000","10,999",18.74,BI,OK,
139,"11,000","49,999",18.04,BI,OK,
139,"50,000","99,999",17.34,BI,OK,
139,"100,000","200,000",16.62,BI,OK,
140,"1,000","10,999",18.75,BI,OK,
140,"11,000","49,999",18.07,BI,OK,
140,"50,000","99,999",17.38,BI,OK,
140,"100,000","200,000",16.69,BI,OK,
141,"1,000","10,999",18.75,BI,OK,
141,"11,000","49,999",18.07,BI,OK,
141,"50,000","99,999",17.38,BI,OK,
141,"100,000","200,000",16.69,BI,OK,
142,"1,000","10,999",18.75,BI,OK,
142,"11,000","49,999",18.07,BI,OK,
142,"50,000","99,999",17.38,BI,OK,
142,"100,000","200,000",16.69,BI,OK,
143,"1,000","10,999",18.75,BI,OK,
143,"11,000","49,999",18.07,BI,OK,
143,"50,000","99,999",17.38,BI,OK,
143,"100,000","200,000",16.69,BI,OK,
144,"1,000","10,999",18.75,BI,OK,
144,"11,000","49,999",18.07,BI,OK,
144,"50,000","99,999",17.38,BI,OK,
144,"100,000","200,000",16.69,BI,OK,
145,"1,000","10,999",23.44,BI,OK,
145,"11,000","49,999",23.37,BI,OK,
145,"50,000","99,999",16.84,BI (MAQUINA S21),OK,
145,"50,000","99,999",23.3,BI,OK,
145,"100,000","200,000",14.5,BI (MAQUINA S21),OK,
145,"100,000","200,000",23.17,BI,OK,
146,"1,000","10,999",19.07,BI,OK,
146,"11,000","49,999",18.31,BI,OK,
146,"50,000","99,999",17.55,BI,OK,
146,"100,000","200,000",16.73,BI,OK,
147,"1,000","10,999",19.07,BI,OK,
147,"11,000","49,999",18.31,BI,OK,
147,"50,000","99,999",17.55,BI,OK,
147,"100,000","200,000",16.73,BI,OK,
148,"1,000","10,999",19.07,BI,OK,
148,"11,000","49,999",18.31,BI,OK,
148,"50,000","99,999",17.55,BI,OK,
148,"100,000","200,000",16.73,BI,OK,
149,"1,000","10,999",19.07,BI,OK,
149,"11,000","49,999",18.31,BI,OK,
149,"50,000","99,999",17.55,BI,OK,
149,"100,000","200,000",16.73,BI,OK,
150,"1,000","10,999",19.07,BI,OK,
